CODIGO,OCUPACAO
111410,DIRIGENTE DO SERVICO PUBLICO ESTADUAL E DISTRITAL
111405,DIRIGENTE DO SERVICO PUBLICO FEDERAL
111415,DIRIGENTE DO SERVICO PUBLICO MUNICIPAL
114405,DIRIGENTE E ADMINISTRADOR DE ORGANIZACAO DA SOCIEDADE CIVIL
114305,DIRIGENTE E ADMINISTRADOR DE ORGANIZACAO RELIGIOSA
114205,DIRIGENTES DE ENTIDADES DE TRABALHADORES
114210,DIRIGENTES DE ENTIDADES PATRONAIS
261210,DOCUMENTALISTA
376225,DOMADOR DE ANIMAIS (CIRCENSE)
999992,DONA DE CASA
811810,DRAGEADOR (MEDICAMENTOS)
262820,DRAMATURGO DE DANCA
251205,ECONOMISTA
251210,ECONOMISTA AGROINDUSTRIAL
251230,ECONOMISTA AMBIENTAL
251225,ECONOMISTA DO SETOR PUBLICO
251610,ECONOMISTA DOMESTICO
251215,ECONOMISTA FINANCEIRO
251220,ECONOMISTA INDUSTRIAL
251235,ECONOMISTA REGIONAL E URBANO
261120,EDITOR
261605,EDITOR DE JORNAL
261610,EDITOR DE LIVRO
261615,EDITOR DE MIDIA ELETRONICA
261620,EDITOR DE REVISTA
261625,EDITOR DE REVISTA CIENTIFICA
766120,EDITOR DE TEXTO E IMAGEM
374405,EDITOR DE TV E VIDEO
341315,ELETRICISTA DE BORDO
715615,ELETRICISTA DE INSTALACOES
953105,ELETRICISTA DE INSTALACOES (AERONAVES)
715605,ELETRICISTA DE INSTALACOES (CENARIOS)
715610,ELETRICISTA DE INSTALACOES (EDIFICIOS)
953110,ELETRICISTA DE INSTALACOES (EMBARCACOES)
953115,ELETRICISTA DE INSTALACOES (VEICULOS AUTOMOTORES )
732105,ELETRICISTA DE MANUTENCAO DE LINHAS ELETRICAS
951105,ELETRICISTA DE MANUTENCAO ELETROELETRONICA
954105,ELETROMECANICO DE MANUTENCAO DE ELEVADORES
954110,ELETROMECANICO DE MANUTENCAO DE ESCADAS ROLANTES
954115,ELETROMECANICO DE MANUTENCAO DE PORTAS AUTOMATICAS
313105,ELETROTECNICO
313110,ELETROTECNICO (PRODUCAO DE ENERGIA)
313115,ELETROTENICO NA FABRICACAO DE MAQUINAS E EQUIPAMENTOS
784105,"EMBALADOR, A MAO"
784110,"EMBALADOR, A MAQUINA"
328105,EMBALSAMADOR
732110,EMENDADOR DE CABOS ELETRICOS E TELEFONICOS
421120,EMISSOR DE PASSAGENS
512110,EMPREGADO DOMESTICO ARRUMADOR
512120,EMPREGADO DOMESTICO DIARISTA
512115,EMPREGADO DOMESTICO FAXINEIRO
512105,EMPREGADO DOMESTICO NOS SERVICOS GERAIS
262105,EMPRESARIO DE ESPETACULO
724110,ENCANADOR
821405,ENCARREGADO DE ACABAMENTO DE CHAPAS E METAIS (TEMPERA)
760305,ENCARREGADO DE CORTE NA CONFECCAO DO VESTUARIO
760310,ENCARREGADO DE COSTURA NA CONFECCAO DO VESTUARIO
992210,ENCARREGADO DE EQUIPE DE CONSERVACAO DE VIAS PERMANENTES 
313415,ENCARREGADO DE MANUTENCAO DE INSTRUMENTOS DE MEDICAO
950205,ENCARREGADO DE MANUTENCAO ELETRICA DE VEICULOS
910105,ENCARREGADO DE MANUTENCAO MECANICA DE SISTEMAS OPERACIONAIS
992205,ENCARREGADO GERAL DE OPERACOES DE CONSERVACAO DE VIAS 
223505,ENFERMEIRO
223510,ENFERMEIRO AUDITOR
223515,ENFERMEIRO DE BORDO
223520,ENFERMEIRO DE CENTRO CIRURGICO
223525,ENFERMEIRO DE TERAPIA INTENSIVA
223530,ENFERMEIRO DO TRABALHO
223535,ENFERMEIRO NEFROLOGISTA
223540,ENFERMEIRO NEONATOLOGISTA
223545,ENFERMEIRO OBSTETRICO
223550,ENFERMEIRO PSIQUIATRICO
223555,ENFERMEIRO PUERICULTOR E PEDIATRICO
223560,ENFERMEIRO SANITARISTA
519305,ENFERMEIRO VETERINARIO
763115,ENFESTADOR DE ROUPAS
751005,ENGASTADOR (JOIAS)
214425,ENGENHEIRO AERONAUTICO
222105,ENGENHEIRO AGRICOLA
214805,ENGENHEIRO AGRIMENSOR
222110,ENGENHEIRO AGRONOMO
214810,ENGENHEIRO CARTOGRAFO
214205,ENGENHEIRO CIVIL
214210,ENGENHEIRO CIVIL (AEROPORTOS)
214215,ENGENHEIRO CIVIL (EDIFICACOES)
214220,ENGENHEIRO CIVIL (ESTRUTURAS METALICAS)
214225,ENGENHEIRO CIVIL (FERROVIAS E METROVIAS)
214230,ENGENHEIRO CIVIL (GEOTECNIA)
214240,ENGENHEIRO CIVIL (HIDRAULICA)
214235,ENGENHEIRO CIVIL (HIDROLOGIA)
214245,ENGENHEIRO CIVIL (PONTES E VIADUTOS)
214250,ENGENHEIRO CIVIL (PORTOS E VIAS NAVEGAVEIS)
214255,ENGENHEIRO CIVIL (RODOVIAS)
214260,ENGENHEIRO CIVIL (SANEAMENTO)
214270,ENGENHEIRO CIVIL (TRANSPORTES E TRANSITO)
214265,ENGENHEIRO CIVIL (TUNEIS)
212205,ENGENHEIRO DE APLICATIVOS EM COMPUTACAO
214910,ENGENHEIRO DE CONTROLE DE QUALIDADE
214355,ENGENHEIRO DE CONTROLE E AUTOMACAO
212210,ENGENHEIRO DE EQUIPAMENTOS EM COMPUTACAO
214335,ENGENHEIRO DE MANUTENCAO DE TELECOMUNICACOES
214605,ENGENHEIRO DE MATERIAIS
214705,ENGENHEIRO DE MINAS
214710,ENGENHEIRO DE MINAS (BENEFICIAMENTO)
214715,ENGENHEIRO DE MINAS (LAVRA A CEU ABERTO)
214720,ENGENHEIRO DE MINAS (LAVRA SUBTERRANEA)
214725,ENGENHEIRO DE MINAS (PESQUISA MINERAL)
214730,ENGENHEIRO DE MINAS (PLANEJAMENTO)
214735,ENGENHEIRO DE MINAS (PROCESSO)
214740,ENGENHEIRO DE MINAS (PROJETO)
222115,ENGENHEIRO DE PESCA
214905,ENGENHEIRO DE PRODUCAO
214350,ENGENHEIRO DE REDES DE COMUNICACAO
214920,ENGENHEIRO DE RISCOS
214915,ENGENHEIRO DE SEGURANCA DO TRABALHO
214340,ENGENHEIRO DE TELECOMUNICACOES
214925,ENGENHEIRO DE TEMPOS E MOVIMENTOS
214305,ENGENHEIRO ELETRICISTA
214315,ENGENHEIRO ELETRICISTA DE MANUTENCAO
214320,ENGENHEIRO ELETRICISTA DE PROJETOS
214310,ENGENHEIRO ELETRONICO
214325,ENGENHEIRO ELETRONICO DE MANUTENCAO
214330,ENGENHEIRO ELETRONICO DE PROJETOS
222120,ENGENHEIRO FLORESTAL
214405,ENGENHEIRO MECANICO
214415,ENGENHEIRO MECANICO (ENERGIA NUCLEAR)
214410,ENGENHEIRO MECANICO AUTOMOTIVO
214420,ENGENHEIRO MECANICO INDUSTRIAL
202105,ENGENHEIRO MECATRONICO
214610,ENGENHEIRO METALURGISTA
214430,ENGENHEIRO NAVAL
214345,ENGENHEIRO PROJETISTA DE TELECOMUNICACOES
214505,ENGENHEIRO QUIMICO
214515,ENGENHEIRO QUIMICO (
214510,ENGENHEIRO QUIMICO (INDUSTRIA QUIMICA)
214520,ENGENHEIRO QUIMICO (PAPEL E CELULOSE)
214525,ENGENHEIRO QUIMICO (PETROLEO E BORRACHA)
214530,ENGENHEIRO QUIMICO (UTILIDADES E MEIO AMBIENTE)
212215,ENGENHEIROS DE SISTEMAS OPERACIONAIS EM COMPUTACAO
519915,ENGRAXATE
325005,ENOLOGO
262825,ENSAIADOR DE DANCA
775105,ENTALHADOR DE MADEIRA
424105,ENTREVISTADOR CENSITARIO E DE PESQUISAS AMOSTRAIS
424110,ENTREVISTADOR DE PESQUISA DE OPINIAO E MIDIA
424115,ENTREVISTADOR DE PESQUISAS DE MERCADO
424120,ENTREVISTADOR DE PRECOS
762215,ENXUGADOR DE COUROS
376230,EQUILIBRISTA
821410,ESCARFADOR
391225,ESCOLHEDOR DE PAPEL
711125,ESCORADOR DE MINAS
351405,ESCREVENTE
261515,ESCRITOR DE FICCAO
261520,ESCRITOR DE NAO FICCAO
413225,ESCRITURARIO DE BANCO
424125,ESCRITURARIO EM ESTATISTICA
351420,ESCRIVAO DE POLICIA
351415,ESCRIVAO EXTRA - JUDICIAL
351410,ESCRIVAO JUDICIAL
516805,ESOTERICO
201210,ESPECIALISTA EM CALIBRACOES METROLOGICAS
201215,ESPECIALISTA EM ENSAIOS METROLOGICOS
201220,ESPECIALISTA EM INSTRUMENTACAO METROLOGICA
201225,ESPECIALISTA EM MATERIAIS DE REFERENCIA METROLOGICA
211110,ESPECIALISTA EM PESQUISA OPERACIONAL
761410,ESTAMPADOR DE TECIDO
211205,ESTATISTICO
211210,ESTATISTICO (ESTATISTICA APLICADA)
211215,ESTATISTICO TEORICO
776425,ESTEIREIRO
351515,ESTENOTIPISTA
841440,ESTERILIZADOR DE ALIMENTOS
516115,ESTETICISTA
519310,ESTETICISTA DE ANIMAIS DOMESTICOS
762305,ESTIRADOR DE COUROS E PELES (ACABAMENTO)
762115,ESTIRADOR DE COUROS E PELES (PREPARACAO)
722410,ESTIRADOR DE TUBOS DE METAL SEM COSTURA
783220,ESTIVADOR
765230,ESTOFADOR DE AVIOES
765235,ESTOFADOR DE MOVEIS
999991,ESTUDANTE
732115,"EXAMINADOR DE CABOS, LINHAS ELETRICAS E TELEFONICAS"
823210,EXTRUSOR DE FIOS OU FIBRAS DE VIDRO
223405,FARMACEUTICO
223410,FARMACEUTICO BIOQUIMICO
514210,FAXINEIRO
524205,FEIRANTE
841715,FERMENTADOR
721105,FERRAMENTEIRO
721110,"FERRAMENTEIRO DE MANDRIS, CALIBRADORES E OUTROS DISPOSITIVOS"
261405,FILOLOGO
251405,FILOSOFO
841710,FILTRADOR DE CERVEJA
374410,FINALIZADOR DE FILMES
374415,FINALIZADOR DE VIDEO
342515,FISCAL DE AVIACAO CIVIL (FAC)
710225,FISCAL DE PATIO DE USINA DE CONCRETO
511205,FISCAL DE TRANSPORTES COLETIVOS (EXCETO TREM)
254405,FISCAL DE TRIBUTOS ESTADUAL
254410,FISCAL DE TRIBUTOS MUNICIPAL
213105,FISICO
213110,FISICO (ACUSTICA)
213115,FISICO (ATOMICA E MOLECULAR)
213120,FISICO (COSMOLOGIA)
213125,FISICO (ESTATISTICA E MATEMATICA)
213130,FISICO (FLUIDOS)
213135,FISICO (INSTRUMENTACAO)
213140,FISICO (MATERIA CONDENSADA)
213145,FISICO (MATERIAIS)
213150,FISICO (MEDICINA)
213155,FISICO (NUCLEAR E REATORES)
213160,FISICO (OPTICA)
213165,FISICO (PARTICULAS E CAMPOS)
213170,FISICO (PLASMA)
213175,FISICO (TERMICA)
223605,FISIOTERAPEUTA
415120,FITOTECARIO
862105,FOGUISTA (LOCOMOTIVAS A VAPOR)
775110,FOLHEADOR DE MOVEIS DE MADEIRA
223610,FONOAUDIOLOGO
722105,FORJADOR
722110,FORJADOR A MARTELO
722115,FORJADOR PRENSISTA
823315,FORNEIRO (MATERIAIS DE CONSTRUCAO)
822105,FORNEIRO DE CUBILO
822110,FORNEIRO DE FORNO-POCO
822115,FORNEIRO DE FUNDICAO (FORNO DE REDUCAO)
822120,FORNEIRO DE REAQUECIMENTO E TRATAMENTO TERMICO NA METALURGIA
822125,FORNEIRO DE REVERBERO
821205,FORNEIRO E OPERADOR (ALTO-FORNO)
821210,FORNEIRO E OPERADOR (CONVERSOR A OXIGENIO)
821215,FORNEIRO E OPERADOR (FORNO ELETRICO)
821220,FORNEIRO E OPERADOR (REFINO DE METAIS NAO-FERROSOS)
821225,FORNEIRO E OPERADOR DE FORNO DE REDUCAO DIRETA
823215,FORNEIRO NA FUNDICAO DE VIDRO
823220,FORNEIRO NO RECOZIMENTO DE VIDRO
723210,FOSFATIZADOR
261805,FOTOGRAFO
261810,FOTOGRAFO PUBLICITARIO
261815,FOTOGRAFO RETRATISTA
521135,FRENTISTA
762120,FULONEIRO
762310,FULONEIRO NO ACABAMENTO DE COUROS E PELES
751110,FUNDIDOR (JOALHERIA E OURIVESARIA)
722205,FUNDIDOR DE METAIS
991305,FUNILEIRO DE VEICULOS (REPARACAO)
724435,FUNILEIRO INDUSTRIAL
723215,GALVANIZADOR
519920,GANDULA
514110,GARAGISTA
513405,GARCOM
513410,GARCOM (SERVICOS DE VINHOS)
514215,GARI
711405,GARIMPEIRO
631405,GELADOR INDUSTRIAL
631410,GELADOR PROFISSIONAL
201115,GENETICISTA
213415,GEOFISICO
213310,GEOFISICO ESPACIAL
251305,GEOGRAFO
213405,GEOLOGO
213410,GEOLOGO DE ENGENHARIA
213420,GEOQUIMICO
142105,GERENTE ADMINISTRATIVO
142305,GERENTE COMERCIAL
342520,GERENTE DA ADMINISTRACAO DE AEROPORTOS
141710,GERENTE DE AGENCIA
142415,GERENTE DE ALMOXARIFADO
141515,GERENTE DE BAR
141715,GERENTE DE CAMBIO E COMERCIO EXTERIOR
253205,GERENTE DE CAPTACAO (FUNDOS E INVESTIMENTOS INSTITUCIONAIS)
253210,GERENTE DE CLIENTES ESPECIAIS (PRIVATE)
142405,GERENTE DE COMPRAS
142310,GERENTE DE COMUNICACAO
253215,GERENTE DE CONTAS - PESSOA FISICA E JURIDICA
141720,GERENTE DE CREDITO E COBRANCA
141725,GERENTE DE CREDITO IMOBILIARIO
141730,GERENTE DE CREDITO RURAL
142210,GERENTE DE DEPARTAMENTO PESSOAL
142510,GERENTE DE DESENVOLVIMENTO DE SISTEMAS
342525,GERENTE DE EMPRESA AEREA EM AEROPORTOS
253220,GERENTE DE GRANDES CONTAS (CORPORATE)
141505,GERENTE DE HOTEL
131315,GERENTE DE INSTITUICAO EDUCACIONAL DA AREA PRIVADA
141615,GERENTE DE LOGISTICA (ARMAZENAGEM E DISTRIBUICAO)
141415,GERENTE DE LOJA E SUPERMERCADO
142315,GERENTE DE MARKETING
141610,GERENTE DE OPERACOES DE CORREIOS E TELECOMUNICACOES
141420,GERENTE DE OPERACOES DE SERVICOS DE ASSISTENCIA TECNICA
141605,GERENTE DE OPERACOES DE TRANSPORTES
141520,GERENTE DE PENSAO
142605,GERENTE DE PESQUISA E DESENVOLVIMENTO (P&D)
142515,GERENTE DE PRODUCAO DE TECNOLOGIA DA INFORMACAO
141205,GERENTE DE PRODUCAO E OPERACOES
141115,GERENTE DE PRODUCAO E OPERACOES AGROPECUARIAS
141105,GERENTE DE PRODUCAO E OPERACOES AQUICOLAS
141305,GERENTE DE PRODUCAO E OPERACOES DA CONSTRUCAO CIVIL
141110,GERENTE DE PRODUCAO E OPERACOES FLORESTAIS
141120,GERENTE DE PRODUCAO E OPERACOES PESQUEIRAS
141705,GERENTE DE PRODUTOS BANCARIOS
142520,GERENTE DE PROJETOS DE TECNOLOGIA DA INFORMACAO
142705,GERENTE DE PROJETOS E SERVICOS DE MANUTENCAO
141735,GERENTE DE RECUPERACAO DE CREDITO
142205,GERENTE DE RECURSOS HUMANOS
142505,GERENTE DE REDE
141510,GERENTE DE RESTAURANTE
142110,GERENTE DE RISCOS
142525,GERENTE DE SEGURANCA DE TECNOLOGIA DA INFORMACAO
131115,GERENTE DE SERVICOS CULTURAIS
131210,GERENTE DE SERVICOS DE SAUDE
131320,GERENTE DE SERVICOS EDUCACIONAIS DA AREA PUBLICA
131120,GERENTE DE SERVICOS SOCIAIS
142530,GERENTE DE SUPORTE TECNICO DE TECNOLOGIA DA INFORMACAO
142410,GERENTE DE SUPRIMENTOS
142320,GERENTE DE VENDAS
142115,GERENTE FINANCEIRO
716405,GESSEIRO
111230,GOVERNADOR DE ESTADO
111235,GOVERNADOR DO DISTRITO FEDERAL
513115,GOVERNANTA DE HOTELARIA
751115,GRAVADOR (JOALHERIA E OURIVESARIA)
712210,GRAVADOR DE INSCRICOES EM PEDRA
766135,GRAVADOR DE MATRIZ CALCOGRAFICA
766115,GRAVADOR DE MATRIZ PARA FLEXOGRAFIA (CLICHERISTA)
766130,GRAVADOR DE MATRIZ PARA ROTOGRAVURA
766140,GRAVADOR DE MATRIZ SERIGRAFICA
712215,GRAVADOR DE RELEVOS EM PEDRA
752215,GRAVADOR DE VIDRO A AGUA-FORTE
752220,GRAVADOR DE VIDRO A ESMERIL
752225,GRAVADOR DE VIDRO A JATO DE AREIA
768705,"GRAVADOR, A MAO (ENCADERNACAO)"
517215,GUARDA-CIVIL MUNICIPAL
519925,GUARDADOR DE VEICULOS
513325,GUARDA-ROUPEIRA DE CINEMA
511405,GUIA DE TURISMO
632005,GUIA FLORESTAL
782205,GUINCHEIRO (CONSTRUCAO CIVIL)
841444,HIDROGENADOR DE OLEOS E GORDURAS
213425,HIDROGEOLOGO
632115,IDENTIFICADOR FLORESTAL
998999,IGNORADA
372110,ILUMINADOR (TELEVISAO)
215125,IMEDIATO DA MARINHA MERCANTE
772110,IMPREGNADOR DE MADEIRA
766205,IMPRESSOR (SERIGRAFIA)
766210,IMPRESSOR CALCOGRAFICO
766310,IMPRESSOR DE CORTE E VINCO
766215,IMPRESSOR DE OFSETE (PLANO E ROTATIVO)
766220,IMPRESSOR DE ROTATIVA
766225,IMPRESSOR DE ROTOGRAVURA
766230,IMPRESSOR DIGITAL
766235,IMPRESSOR FLEXOGRAFICO
766240,IMPRESSOR LETTERSET
766245,IMPRESSOR TAMPOGRAFICO
766250,IMPRESSOR TIPOGRAFICO
623010,INSEMINADOR
334105,INSPETOR DE ALUNOS DE ESCOLA PRIVADA
334110,INSPETOR DE ALUNOS DE ESCOLA PUBLICA
342530,INSPETOR DE AVIACAO CIVIL
761805,INSPETOR DE ESTAMPARIA (PRODUCAO TEXTIL)
391205,INSPETOR DE QUALIDADE
351725,INSPETOR DE RISCO
342310,INSPETOR DE SERVICOS DE TRANSPORTES RODOVIARIOS 
351730,INSPETOR DE SINISTROS
314605,INSPETOR DE SOLDAGEM
215130,INSPETOR DE TERMINAL
710215,INSPETOR DE TERRAPLENAGEM
991110,INSPETOR DE VIA PERMANENTE (TRILHOS)
215135,INSPETOR NAVAL
523105,"INSTALADOR DE CORTINAS E PERSIANAS, PORTAS SANFONADAS E BOXE"
715710,INSTALADOR DE ISOLANTES ACUSTICOS
715715,INSTALADOR DE ISOLANTES TERMICOS (REFRIGERACAO E CLIMATIZACAO)
715720,INSTALADOR DE ISOLANTES TERMICOS DE CALDEIRA E TUBULACOES
732120,INSTALADOR DE LINHAS ELETRICAS DE ALTA E BAIXA - TENSAO 
715725,"INSTALADOR DE MATERIAL ISOLANTE, A MAO (EDIFICACOES)"
715730,"INSTALADOR DE MATERIAL ISOLANTE, A MAQUINA (EDIFICACOES)"
951305,INSTALADOR DE SISTEMAS ELETROELETRONICOS DE SEGURANCA
523110,INSTALADOR DE SOM E ACESSORIOS DE VEICULOS
724115,INSTALADOR DE TUBULACOES
724120,INSTALADOR DE TUBULACOES (AERONAVES)
724125,INSTALADOR DE TUBULACOES (EMBARCACOES)
724130,INSTALADOR DE TUBULACOES DE GAS COMBUSTIVEL
724135,INSTALADOR DE TUBULACOES DE VAPOR (PRODUCAO E DISTRIBUICAO)
732125,INSTALADOR ELETRICISTA (TRACAO DE VEICULOS)
731305,INSTALADOR-REPARADOR DE EQUIPAMENTOS DE COMUTACAO 
731310,INSTALADOR-REPARADOR DE EQUIPAMENTOS DE ENERGIA EM TELEFONIA
731315,INSTALADOR-REPARADOR DE EQUIPAMENTOS DE TRANSMISSAO 
731320,INSTALADOR-REPARADOR DE LINHAS DE TELECOMUNICACOES
731325,INSTALADOR-REPARADOR DE REDES E CABOS TELEFONICOS
732130,INSTALADOR-REPARADOR DE REDES TELEFONICAS
322225,INSTRUMENTADOR CIRURGICO
233205,INSTRUTOR DE APRENDIZAGEM E TREINAMENTO AGROPECUARIO
233210,INSTRUTOR DE APRENDIZAGEM E TREINAMENTO INDUSTRIAL
333105,INSTRUTOR DE AUTO-ESCOLA
333110,INSTRUTOR DE CURSOS LIVRES
215315,INSTRUTOR DE VOO
261410,INTERPRETE
351810,INVESTIGADOR DE POLICIA
622010,JARDINEIRO
751010,JOALHEIRO
751015,JOALHEIRO (REPARACOES)
377130,JOQUEI
524210,JORNALEIRO (EM BANCA DE JORNAL)
261125,JORNALISTA
111340,JUIZ AUDITOR ESTADUAL - JUSTICA MILITAR
111335,JUIZ AUDITOR FEDERAL - JUSTICA MILITAR
111325,JUIZ DE DIREITO
111345,JUIZ DO TRABALHO
111330,JUIZ FEDERAL
415125,KARDEXISTA
766405,LABORATORISTA FOTOGRAFICO
716510,LADRILHEIRO
841448,LAGAREIRO
751120,LAMINADOR DE METAIS PRECIOSOS A MAO
811745,LAMINADOR DE PLASTICO
751020,LAPIDADOR (JOIAS)
752230,LAPIDADOR DE VIDROS E CRISTAIS
516305,"LAVADEIRO, EM GERAL"
516315,LAVADOR DE ARTEFATOS DE TAPECARIA
519930,"LAVADOR DE GARRAFAS, VIDROS E OUTROS UTENSILIOS"
761110,LAVADOR DE LA
992120,LAVADOR DE PECAS
516405,LAVADOR DE ROUPAS
516310,LAVADOR DE ROUPAS A MAQUINA
519935,LAVADOR DE VEICULOS
354405,LEILOEIRO
519940,LEITURISTA
113010,LIDER DE COMUNIDADE CAICARA
732135,LIGADOR DE LINHAS TELEFONICAS
516320,"LIMPADOR A SECO, A MAQUINA"
991415,LIMPADOR DE FACHADAS
516410,"LIMPADOR DE ROUPAS A SECO, A MAO"
514220,LIMPADOR DE VIDROS
722210,LINGOTADOR
261415,LINGUISTA
768610,LINOTIPISTA
762315,LIXADOR DE COUROS E PELES
421315,LOCALIZADOR (COBRADOR)
261715,LOCUTOR DE RADIO E TELEVISAO
261720,LOCUTOR PUBLICITARIO DE RADIO E TELEVISAO
919115,LUBRIFICADOR DE EMBARCACOES
919110,LUBRIFICADOR DE VEICULOS AUTOMOTORES (EXCETO EMBARCACOES)
919105,LUBRIFICADOR INDUSTRIAL
224110,LUDOMOTRICISTA
775115,LUSTRADOR DE PECAS DE MADEIRA
716520,LUSTRADOR DE PISO
915215,LUTHIER (RESTAURACAO DE CORDAS ARCADAS)
722305,"MACHEIRO, A MAO"
722310,"MACHEIRO, A MAQUINA"
516215,MAE SOCIAL
848520,MAGAREFE
376235,MAGICO
510135,MAITRE
030110,MAJOR BOMBEIRO MILITAR
020115,MAJOR DA POLICIA MILITAR
376240,MALABARISTA
841725,MALTEIRO (GERMINACAO)
516120,MANICURE
783110,MANOBRADOR
848215,MANTEIGUEIRO NA FABRICACAO DE LATICINIO
991205,MANTENEDOR DE EQUIPAMENTOS DE PARQUES DE DIVERSOES 
951310,MANTENEDOR DE SISTEMAS ELETROELETRONICOS DE SEGURANCA
771115,MAQUETISTA NA MARCENARIA
516125,MAQUIADOR
516130,MAQUIADOR DE CARACTERIZACAO
374210,MAQUINISTA DE CINEMA E VIDEO
862110,MAQUINISTA DE EMBARCACOES
374215,MAQUINISTA DE TEATRO E ESPETACULOS
782610,MAQUINISTA DE TREM
782615,MAQUINISTA DE TREM METROPOLITANO
763315,MARCADOR DE PECAS CONFECCIONADAS PARA BORDAR
821415,MARCADOR DE PRODUTOS (SIDERURGICO E METALURGICO)
771105,MARCENEIRO
775120,MARCHETEIRO
782705,MARINHEIRO DE CONVES (MARITIMO E FLUVIARIO)
782710,MARINHEIRO DE MAQUINAS
716525,MARMORISTA (CONSTRUCAO)
516135,MASSAGISTA
848315,MASSEIRO (MASSAS ALIMENTICIAS)
211115,MATEMATICO
211120,MATEMATICO APLICADO
762320,MATIZADOR DE COUROS E PELES
914105,"MECANICO DE MANUTENCAO DE AERONAVES, EM GERAL"
911205,MECANICO DE MANUTENCAO DE APARELHOS DE CLIMATIZACAO 
913105,MECANICO DE MANUTENCAO DE APARELHOS DE LEVANTAMENTO
919305,MECANICO DE MANUTENCAO DE APARELHOS ESPORTIVOS E DE GINASTICA
914405,MECANICO DE MANUTENCAO DE AUTOMOVEIS E MOTOCICLETAS 
919310,MECANICO DE MANUTENCAO DE BICICLETAS E VEICULOS SIMILARES
911105,MECANICO DE MANUTENCAO DE BOMBA INJETORA
911110,MECANICO DE MANUTENCAO DE BOMBAS
911115,MECANICO DE MANUTENCAO DE COMPRESSORES DE AR
914410,MECANICO DE MANUTENCAO DE EMPILHADEIRAS
913110,MECANICO DE MANUTENCAO DE EQUIPAMENTO DE MINERACAO
954120,MECANICO DE MANUTENCAO DE INSTALACOES MECANICAS DE EDIFICIOS
913115,MECANICO DE MANUTENCAO DE MAQUINAS AGRICOLAS
919205,MECANICO DE MANUTENCAO DE MAQUINAS CORTADORAS DE GRAMA
913120,MECANICO DE MANUTENCAO DE MAQUINAS DE CONSTRUCAO 
911310,MECANICO DE MANUTENCAO DE MAQUINAS GRAFICAS
911315,MECANICO DE MANUTENCAO DE MAQUINAS OPERATRIZES
911320,MECANICO DE MANUTENCAO DE MAQUINAS TEXTEIS
911305,"MECANICO DE MANUTENCAO DE MAQUINAS, EM GERAL"
911325,MECANICO DE MANUTENCAO DE MAQUINAS-FERRAMENTAS
914415,MECANICO DE MANUTENCAO DE MOTOCICLETAS
911120,MECANICO DE MANUTENCAO DE MOTORES DIESEL 
914205,MECANICO DE MANUTENCAO DE MOTORES E EQUIPAMENTOS NAVAIS
911125,MECANICO DE MANUTENCAO DE REDUTORES
914110,MECANICO DE MANUTENCAO DE SISTEMA HIDRAULICO DE AERONAVES 
914420,MECANICO DE MANUTENCAO DE TRATORES
911130,MECANICO DE MANUTENCAO DE TURBINAS (EXCETO DE AERONAVES)
911135,MECANICO DE MANUTENCAO DE TURBOCOMPRESSORES
914305,MECANICO DE MANUTENCAO DE VEICULOS FERROVIARIOS
725705,MECANICO DE REFRIGERACAO
914425,MECANICO DE VEICULOS AUTOMOTORES A DIESEL (EXCETO TRATORES)
341115,MECANICO DE VOO
725405,MECANICO MONTADOR DE MOTORES DE AERONAVES
725410,MECANICO MONTADOR DE MOTORES DE EMBARCACOES
725415,MECANICO MONTADOR DE MOTORES DE EXPLOSAO E DIESEL
725420,MECANICO MONTADOR DE TURBOALIMENTADORES
223101,MEDICO ACUPUNTURISTA
223102,MEDICO ALERGISTA E IMUNOLOGISTA
223103,MEDICO ANATOMOPATOLOGISTA
223104,MEDICO ANESTESIOLOGISTA
223105,MEDICO ANGIOLOGISTA
223106,MEDICO CARDIOLOGISTA
223107,MEDICO CIRURGIAO CARDIOVASCULAR
223108,MEDICO CIRURGIAO DE CABECA E PESCOCO
223109,MEDICO CIRURGIAO DO APARELHO DIGESTIVO
223110,MEDICO CIRURGIAO GERAL
223111,MEDICO CIRURGIAO PEDIATRICO
223112,MEDICO CIRURGIAO PLASTICO
223113,MEDICO CIRURGIAO TORACICO
223114,MEDICO CITOPATOLOGISTA
223115,MEDICO CLINICO
223116,MEDICO DE SAUDE DA FAMILIA
223117,MEDICO DERMATOLOGISTA
223118,MEDICO DO TRABALHO
223119,MEDICO EM ELETROENCEFALOGRAFIA
223120,MEDICO EM ENDOSCOPIA
223121,MEDICO EM MEDICINA DE TRAFEGO
223122,MEDICO EM MEDICINA INTENSIVA
223123,MEDICO EM MEDICINA NUCLEAR
223124,MEDICO EM RADIOLOGIA E DIAGNOSTICO POR IMAGEM
223125,MEDICO ENDOCRINOLOGISTA E METABOLOGISTA
223126,MEDICO FISIATRA
223127,MEDICO FONIATRA
223128,MEDICO GASTROENTEROLOGISTA
223129,MEDICO GENERALISTA
223130,MEDICO GENETICISTA
223131,MEDICO GERIATRA
223132,MEDICO GINECOLOGISTA E OBSTETRA
223133,MEDICO HEMATOLOGISTA
223134,MEDICO HEMOTERAPEUTA
223135,MEDICO HOMEOPATA
223136,MEDICO INFECTOLOGISTA
223137,MEDICO LEGISTA
223138,MEDICO MASTOLOGISTA
223139,MEDICO NEFROLOGISTA
223140,MEDICO NEUROCIRURGIAO
